,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
19015,Joel Freeland,PF,25,POR,51,1,9.4,1.1,2.8,0.408,0.0,0.0,,1.1,2.8,0.408,0.408,0.4,0.5,0.667,0.8,1.5,2.3,0.3,0.3,0.2,0.4,1.3,2.6,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
19016,LaMarcus Aldridge,PF,27,POR,74,74,37.7,8.6,17.8,0.484,0.0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,2013,26.0,1250.0,0.021,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
19017,LaMarcus Aldridge,PF,27,POR,74,74,37.7,8.6,17.8,0.484,0.0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,2013,6.0,1300.0,0.005,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
19018,LaMarcus Aldridge,PF,27,POR,74,74,37.7,8.6,17.8,0.484,0.0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,2013,6.0,1010.0,0.006,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
19019,Luke Babbitt,PF,23,POR,62,0,11.8,1.4,3.8,0.368,1.0,2.9,0.348,0.4,0.9,0.429,0.5,0.2,0.2,0.769,0.2,2.0,2.2,0.5,0.2,0.1,0.4,1.3,3.9,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
19020,Meyers Leonard,C,20,POR,69,9,17.5,2.2,4.0,0.545,0.0,0.1,0.429,2.1,3.9,0.548,0.551,1.0,1.3,0.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
19021,Nicolas Batum,SF,24,POR,73,73,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.6,5.3,0.481,0.522,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
19022,Nolan Smith,PG,24,POR,40,0,7.2,1.1,2.9,0.368,0.2,0.7,0.214,0.9,2.2,0.419,0.395,0.5,0.7,0.714,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.7,2.8,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
19023,Ronnie Price,PG,29,POR,39,0,13.1,1.0,3.1,0.325,0.3,1.0,0.256,0.7,2.1,0.358,0.367,0.4,0.6,0.708,0.3,0.8,1.1,1.9,0.7,0.1,0.9,1.6,2.7,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
19024,Sasha Pavlović,SG,29,POR,39,1,13.5,1.1,3.1,0.353,0.5,1.5,0.3,0.6,1.5,0.407,0.429,0.0,0.2,0.167,0.2,1.3,1.4,0.8,0.6,0.1,0.4,1.5,2.6,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
19025,Victor Claver,SF,24,POR,49,16,16.6,1.5,3.9,0.392,0.5,1.8,0.287,1.0,2.1,0.48,0.458,0.3,0.6,0.467,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
19026,Wesley Matthews,SG,26,POR,69,69,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
19027,Will Barton,SG,22,POR,73,5,12.2,1.6,4.2,0.382,0.1,0.9,0.138,1.5,3.3,0.447,0.396,0.7,0.9,0.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,0.8,4.0,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
19028,Damon Stoudamire,PG,31,POR,81,70,34.1,5.6,14.4,0.392,2.2,6.0,0.369,3.4,8.3,0.409,0.47,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0.0,2.0,2.0,15.8,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
19029,Darius Miles,SF,23,POR,63,22,27.0,5.3,11.1,0.482,0.1,0.4,0.348,5.2,10.7,0.487,0.488,2.0,3.4,0.6,1.1,3.6,4.7,2.0,1.2,1.2,2.5,3.0,12.8,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
19030,Derek Anderson,SG,30,POR,47,32,26.4,3.2,8.3,0.389,1.2,3.2,0.384,2.0,5.1,0.392,0.463,1.5,1.9,0.805,0.5,2.2,2.7,3.0,0.8,0.1,1.5,1.9,9.2,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
19031,Geno Carlisle,SG,28,POR,6,0,2.7,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.7,1.0,0.667,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,1.3,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
19032,Ha Seung-Jin,C,19,POR,19,0,5.5,0.5,1.2,0.435,0.0,0.0,,0.5,1.2,0.435,0.435,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
19033,Joel Przybilla,C,25,POR,76,50,24.4,2.6,4.4,0.598,0.0,0.0,,2.6,4.4,0.598,0.598,1.2,2.3,0.517,2.3,5.4,7.7,1.0,0.3,2.1,1.3,3.1,6.4,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
19034,Maurice Baker,PG,25,POR,5,0,3.8,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.6,0.0,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
19035,Nick Van Exel,SG,33,POR,53,34,30.5,4.0,10.6,0.381,1.9,4.8,0.389,2.2,5.7,0.375,0.471,1.1,1.4,0.784,0.4,2.7,3.0,4.3,0.8,0.0,1.7,1.3,11.1,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
19036,Richie Frahm,SG,27,POR,43,0,11.6,1.3,3.3,0.4,0.7,1.9,0.388,0.6,1.4,0.417,0.511,0.5,0.6,0.84,0.4,1.0,1.4,0.7,0.3,0.1,0.3,0.8,3.8,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
19037,Ruben Patterson,SF,29,POR,70,36,28.0,4.6,8.6,0.531,0.0,0.4,0.08,4.5,8.2,0.55,0.532,2.4,4.0,0.599,1.8,2.1,3.9,2.0,1.5,0.3,2.0,2.3,11.6,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
19038,Sebastian Telfair,PG,19,POR,68,26,19.6,2.5,6.3,0.393,0.3,1.0,0.246,2.2,5.3,0.421,0.413,1.5,2.0,0.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
19039,Shareef Abdur-Rahim,PF,28,POR,54,49,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6.0,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
19040,Theo Ratliff,C,31,POR,63,45,27.5,1.8,4.1,0.447,0.0,0.0,,1.8,4.1,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
19041,Travis Outlaw,SF,20,POR,59,2,13.4,2.3,4.5,0.498,0.1,0.2,0.4,2.2,4.4,0.502,0.506,0.8,1.3,0.653,0.7,1.4,2.1,0.6,0.5,0.7,0.7,1.3,5.4,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
19042,Viktor Khryapa,SF,22,POR,32,5,16.3,1.7,3.9,0.435,0.1,0.3,0.364,1.6,3.5,0.442,0.452,0.7,1.3,0.548,0.9,2.5,3.4,0.8,0.6,0.6,1.0,2.5,4.2,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
19043,Zach Randolph,PF,23,POR,46,37,34.8,7.2,16.1,0.448,0.0,0.1,0.0,7.2,16.0,0.452,0.448,4.5,5.5,0.815,3.1,6.5,9.6,1.9,0.7,0.4,2.4,2.4,18.9,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
19044,Dana Barros,PG,25,SEA,69,2,18.0,3.1,6.9,0.451,0.9,2.4,0.379,2.2,4.4,0.492,0.519,0.7,0.9,0.831,0.3,1.3,1.6,2.2,0.9,0.0,0.8,1.1,7.8,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19045,Derrick McKey,SF,26,SEA,77,68,31.7,5.0,10.1,0.496,0.5,1.5,0.357,4.5,8.7,0.519,0.522,2.9,3.9,0.741,1.6,2.7,4.2,2.6,1.4,0.8,2.0,2.7,13.4,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19046,Eddie Johnson,SF,33,SEA,82,0,22.8,5.6,12.1,0.467,0.2,0.7,0.304,5.4,11.4,0.477,0.476,2.9,3.1,0.911,1.5,1.8,3.3,1.6,0.4,0.0,1.6,2.1,14.4,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19047,Gary Payton,PG,24,SEA,82,78,31.1,5.8,11.7,0.494,0.1,0.4,0.206,5.7,11.3,0.505,0.498,1.8,2.4,0.77,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3.0,13.5,1993,20.0,1010.0,0.02,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19048,Gary Payton,PG,24,SEA,82,78,31.1,5.8,11.7,0.494,0.1,0.4,0.206,5.7,11.3,0.505,0.498,1.8,2.4,0.77,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3.0,13.5,1993,34.0,1050.0,0.032,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19049,Gary Payton,PG,24,SEA,82,78,31.1,5.8,11.7,0.494,0.1,0.4,0.206,5.7,11.3,0.505,0.498,1.8,2.4,0.77,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3.0,13.5,1993,98.0,1130.0,0.087,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19050,Gary Payton,PG,24,SEA,82,78,31.1,5.8,11.7,0.494,0.1,0.4,0.206,5.7,11.3,0.505,0.498,1.8,2.4,0.77,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3.0,13.5,1993,105.0,1150.0,0.091,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19051,Gary Payton,PG,24,SEA,82,78,31.1,5.8,11.7,0.494,0.1,0.4,0.206,5.7,11.3,0.505,0.498,1.8,2.4,0.77,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3.0,13.5,1993,431.0,1160.0,0.372,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19052,Gary Payton,PG,24,SEA,82,78,31.1,5.8,11.7,0.494,0.1,0.4,0.206,5.7,11.3,0.505,0.498,1.8,2.4,0.77,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3.0,13.5,1993,35.0,1180.0,0.03,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19053,Gary Payton,PG,24,SEA,82,78,31.1,5.8,11.7,0.494,0.1,0.4,0.206,5.7,11.3,0.505,0.498,1.8,2.4,0.77,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3.0,13.5,1993,180.0,1210.0,0.149,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19054,Gary Payton,PG,24,SEA,82,78,31.1,5.8,11.7,0.494,0.1,0.4,0.206,5.7,11.3,0.505,0.498,1.8,2.4,0.77,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3.0,13.5,1993,54.0,1260.0,0.043,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19055,Gerald Paddio,SF,27,SEA,41,3,7.5,1.7,3.9,0.447,0.0,0.2,0.25,1.7,3.7,0.457,0.453,0.3,0.5,0.667,0.4,0.8,1.2,0.8,0.3,0.1,0.4,0.6,3.9,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19056,Michael Cage,C,31,SEA,82,66,26.3,2.7,5.1,0.526,0.0,0.0,0.0,2.7,5.1,0.528,0.526,0.7,1.6,0.469,3.3,4.8,8.0,0.8,0.9,0.6,0.7,2.2,6.1,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19057,Nate McMillan,PG,28,SEA,73,25,27.1,2.9,6.3,0.464,0.3,0.9,0.385,2.6,5.4,0.477,0.491,1.3,1.8,0.709,1.2,3.0,4.2,5.3,2.4,0.5,1.9,3.3,7.5,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19058,Rich King,C,23,SEA,3,0,4.0,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,0.7,0.7,1.0,0.3,1.3,1.7,0.3,0.0,0.0,1.0,0.3,2.0,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19059,Ricky Pierce,SG,33,SEA,77,72,28.8,6.8,13.9,0.489,0.5,1.5,0.372,6.3,12.4,0.503,0.509,4.1,4.6,0.889,0.8,1.7,2.5,2.9,1.3,0.1,2.1,2.2,18.2,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19060,Sam Perkins,PF,31,SEA,79,62,29.8,4.8,10.1,0.477,0.3,0.9,0.338,4.5,9.2,0.49,0.492,3.2,3.9,0.82,2.1,4.6,6.6,2.0,0.8,1.0,1.4,2.8,13.1,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19061,Shawn Kemp,PF,23,SEA,78,68,33.1,6.6,13.4,0.492,0.0,0.1,0.0,6.6,13.4,0.494,0.492,4.6,6.4,0.712,3.7,7.0,10.7,2.0,1.5,1.9,2.8,4.2,17.8,1993,1.0,980.0,0.001,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19062,Shawn Kemp,PF,23,SEA,78,68,33.1,6.6,13.4,0.492,0.0,0.1,0.0,6.6,13.4,0.494,0.492,4.6,6.4,0.712,3.7,7.0,10.7,2.0,1.5,1.9,2.8,4.2,17.8,1993,17.0,1010.0,0.017,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19063,Shawn Kemp,PF,23,SEA,78,68,33.1,6.6,13.4,0.492,0.0,0.1,0.0,6.6,13.4,0.494,0.492,4.6,6.4,0.712,3.7,7.0,10.7,2.0,1.5,1.9,2.8,4.2,17.8,1993,73.0,1130.0,0.065,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19064,Shawn Kemp,PF,23,SEA,78,68,33.1,6.6,13.4,0.492,0.0,0.1,0.0,6.6,13.4,0.494,0.492,4.6,6.4,0.712,3.7,7.0,10.7,2.0,1.5,1.9,2.8,4.2,17.8,1993,7.0,1180.0,0.006,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19065,Steve Scheffler,C,25,SEA,29,5,5.7,0.9,1.7,0.521,0.0,0.0,,0.9,1.7,0.521,0.521,0.6,0.8,0.667,0.5,0.7,1.2,0.2,0.2,0.0,0.2,1.3,2.3,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19066,Vincent Askew,SG,26,SEA,73,4,15.5,2.1,4.2,0.492,0.0,0.1,0.333,2.1,4.2,0.495,0.495,1.4,2.0,0.705,0.8,1.4,2.2,1.7,0.5,0.3,0.9,1.8,5.6,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
19067,Daniel Orton,C,22,OKC,13,0,8.0,0.9,2.0,0.462,0.0,0.0,,0.9,2.0,0.462,0.462,0.7,1.3,0.529,1.0,1.0,2.0,0.3,0.3,0.2,0.3,1.0,2.5,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19068,DeAndre Liggins,SG,24,OKC,39,1,7.4,0.5,1.2,0.447,0.2,0.5,0.368,0.4,0.7,0.5,0.521,0.2,0.5,0.5,0.3,1.0,1.4,0.4,0.5,0.1,0.4,0.8,1.5,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19069,Derek Fisher,SG-PG,38,OKC,33,9,17.4,1.7,4.9,0.342,0.9,2.4,0.375,0.8,2.5,0.309,0.435,1.1,1.2,0.921,0.1,1.1,1.1,1.4,0.6,0.1,0.9,1.7,5.3,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19070,Hasheem Thabeet,C,25,OKC,66,4,11.7,1.0,1.6,0.604,0.0,0.0,,1.0,1.6,0.604,0.604,0.5,0.8,0.604,1.0,1.9,3.0,0.2,0.5,0.9,0.6,2.2,2.4,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19071,Jeremy Lamb,SF,20,OKC,23,0,6.4,1.0,3.0,0.353,0.4,1.3,0.3,0.7,1.7,0.395,0.419,0.6,0.6,1.0,0.2,0.6,0.8,0.2,0.1,0.1,0.3,0.6,3.1,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19072,Kendrick Perkins,C,28,OKC,78,78,25.1,1.8,4.0,0.457,0.0,0.0,0.0,1.8,4.0,0.458,0.457,0.6,0.9,0.611,1.4,4.6,6.0,1.4,0.6,1.1,1.4,2.9,4.2,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19073,Kevin Durant,SF,24,OKC,81,81,38.5,9.0,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,2013,609.0,1230.0,0.495,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19074,Kevin Durant,SF,24,OKC,81,81,38.5,9.0,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,2013,190.0,1210.0,0.157,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19075,Kevin Durant,SF,24,OKC,81,81,38.5,9.0,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,2013,889.0,1210.0,0.735,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19076,Kevin Durant,SF,24,OKC,81,81,38.5,9.0,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,2013,765.0,1210.0,0.632,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19077,Kevin Durant,SF,24,OKC,81,81,38.5,9.0,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,2013,1232.0,1250.0,0.986,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19078,Kevin Durant,SF,24,OKC,81,81,38.5,9.0,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,2013,147.0,1310.0,0.112,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19079,Kevin Durant,SF,24,OKC,81,81,38.5,9.0,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,2013,2.0,1010.0,0.002,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19080,Kevin Durant,SF,24,OKC,81,81,38.5,9.0,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,2013,66.0,1010.0,0.065,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19081,Kevin Durant,SF,24,OKC,81,81,38.5,9.0,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,2013,25.0,1010.0,0.025,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19082,Kevin Martin,SG,29,OKC,77,0,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.5,5.3,0.472,0.551,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14.0,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19083,Nick Collison,C,32,OKC,81,2,19.5,2.2,3.7,0.595,0.0,0.0,0.0,2.2,3.6,0.603,0.595,0.7,1.0,0.769,1.5,2.6,4.1,1.5,0.6,0.4,0.9,2.4,5.1,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19084,Perry Jones,SF,21,OKC,38,1,7.4,1.0,2.6,0.394,0.0,0.1,0.0,1.0,2.6,0.402,0.394,0.3,0.4,0.667,0.3,1.3,1.6,0.3,0.1,0.2,0.4,0.6,2.3,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19085,Reggie Jackson,PG,22,OKC,70,0,14.2,2.1,4.6,0.458,0.3,1.5,0.231,1.8,3.2,0.566,0.495,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19086,Ronnie Brewer,SF,27,OKC,60,34,14.2,1.2,3.3,0.354,0.4,1.3,0.303,0.8,2.0,0.385,0.412,0.3,0.7,0.41,0.7,1.6,2.3,0.8,0.7,0.1,0.3,0.6,3.0,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19087,Russell Westbrook,PG,24,OKC,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7.0,15.1,0.466,0.47,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,2013,4.0,1210.0,0.003,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19088,Russell Westbrook,PG,24,OKC,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7.0,15.1,0.466,0.47,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,2013,9.0,1210.0,0.007,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19089,Russell Westbrook,PG,24,OKC,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7.0,15.1,0.466,0.47,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,2013,352.0,1300.0,0.271,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19090,Russell Westbrook,PG,24,OKC,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7.0,15.1,0.466,0.47,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,2013,486.0,1310.0,0.371,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19091,Russell Westbrook,PG,24,OKC,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7.0,15.1,0.466,0.47,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,2013,888.0,1010.0,0.879,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19092,Russell Westbrook,PG,24,OKC,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7.0,15.1,0.466,0.47,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,2013,76.0,1010.0,0.075,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19093,Russell Westbrook,PG,24,OKC,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7.0,15.1,0.466,0.47,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,2013,8.0,1010.0,0.008,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19094,Serge Ibaka,PF,23,OKC,80,80,31.1,5.6,9.7,0.573,0.3,0.7,0.351,5.3,9.0,0.591,0.586,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,2.7,13.2,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
19095,Thabo Sefolosha,SG,28,OKC,81,81,27.5,2.8,5.8,0.481,1.3,3.2,0.419,1.4,2.6,0.558,0.597,0.7,0.9,0.826,0.7,3.2,3.9,1.5,1.3,0.5,0.8,2.2,7.6,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
